  0.610000014               1
  0.620000005               1
  0.629999995               1
  0.639999986               1
  0.649999976               1
  0.659999967               1
  0.669999957               1
  0.679999948               1
  0.689999938               1
  0.699999928               1
  0.709999919               1
  0.719999909               1
  0.729999900               1
  0.739999890               1
  0.749999881               1
  0.759999871               1
  0.769999862               1
  0.779999852               1
  0.789999843               1
  0.799999833               1
  0.809999824               1
