  0.610000014       2.0102875397782385E-003
  0.620000005       2.0188786182375493E-003
  0.629999995       2.0273293435597241E-003
  0.639999986       2.0356408471527395E-003
  0.649999976       2.0438140610989312E-003
  0.659999967       2.0518497198717457E-003
  0.669999957       2.0597483609256484E-003
  0.679999948       2.0675103241517201E-003
  0.689999938       2.0751357501865514E-003
  0.699999928       2.0826245775583279E-003
  0.709999919       2.0899765386518917E-003
  0.719999909       2.0971911544737116E-003
  0.729999900       2.1042677281982829E-003
  0.739999890       2.1112053374796286E-003
  0.749999881       2.1180028255147437E-003
  0.759999871       2.1246587908507024E-003
  0.769999862       2.1311715759329479E-003
  0.779999852       2.1375392543994407E-003
  0.789999843       2.1437596171335555E-003
  0.799999833       2.1498301570976107E-003
  0.809999824       2.1557480529790039E-003
