  0.610000014       6.5444423658352925E-005
  0.620000005       6.1861820459960425E-005
  0.629999995       5.8394912467966952E-005
  0.639999986       5.5045507577829396E-005
  0.649999976       5.1814954024631127E-005
  0.659999967       4.8704159924068779E-005
  0.669999957       4.5713613317562468E-005
  0.679999948       4.2843402648560384E-005
  0.689999938       4.0093237598534872E-005
  0.699999928       3.7462470212244929E-005
  0.709999919       3.4950116242971889E-005
  0.719999909       3.2554876649046663E-005
  0.729999900       3.0275159173796028E-005
  0.739999890       2.8109099941807913E-005
  0.749999881       2.6054585005133211E-005
  0.759999871       2.4109271774001770E-005
  0.769999862       2.2270610267560839E-005
  0.779999852       2.0535864121377628E-005
  0.789999843       1.8902131289762109E-005
  0.799999833       1.7366364382504770E-005
  0.809999824       1.5925390577297275E-005
