   8.8682998082816114E-002           1
   4.5877616622624934E-002           2
   3.2074002091310935E-002           3
   2.4803008809938965E-002           4
   2.0196837573144173E-002           5
   1.6954142557039750E-002           6
   1.4497994472209029E-002           7
   1.2537439998620619E-002           8
   1.0915319840402379E-002           9
   9.5416296191740604E-003          10
   8.3612812621911992E-003          11
   7.3379631504731863E-003          12
   6.4459207839015703E-003          13
   5.6656904344471902E-003          14
   4.9818221882682494E-003          15
   4.3816161840483075E-003          16
   3.8543844762809528E-003          17
   3.3909928323929586E-003          18
   2.9835569216818641E-003          19
   2.6252274997694098E-003          20
   2.3100296618518978E-003          21
   2.0327369201767176E-003          22
   1.7887690927735358E-003          23
   1.5741074145270099E-003          24
   1.3852227265899175E-003          25
   1.2190139958992300E-003          26
   1.0727552436327040E-003          27
   9.4404947244375293E-004          28
   8.3078851264009905E-004          29
   7.3111793124692396E-004          30
   6.4340630661805724E-004          31
   5.6621828874632368E-004          32
   4.9829095570618626E-004          33
   4.3851304824834647E-004          34
   3.8590672277700100E-004          35
   3.3961151121485666E-004          36
   2.9887021690198321E-004          37
   2.6301651027661385E-004          38
   2.3146401779691259E-004          39
   2.0369672323417097E-004          40
   1.7926052275160620E-004          41
   1.5775579459386722E-004          42
   1.3883086116351227E-004          43
   1.2217623609217613E-004          44
   1.0751956191002173E-004          45
   9.4621155315799312E-005          46
   8.3270087056742668E-005          47
   7.3280732216948223E-005          48
   6.4489734437106128E-005          49
   5.6753334378626774E-005          50
   4.9945018715601372E-005          51
   4.3953451189567076E-005          52
   3.8680651880469813E-005          53
   3.4040394910872408E-005          54
   2.9956798375389087E-005          55
   2.6363083432427896E-005          56
   2.3200482263189969E-005          57
   2.0417277038040977E-005          58
   1.7967954173393298E-005          59
   1.5812460047741811E-005          60
   1.3915546005342211E-005          61
   1.2246191935792776E-005          62
   1.0777099003290680E-005          63
   9.4842432299689038E-006          64
   8.3464826329827761E-006          65
   7.3452114908053153E-006          66
   6.4640560849429315E-006          67
   5.6886069414868937E-006          68
   5.0061831939494595E-006          69
   4.4056252138009007E-006          70
   3.8771121178222542E-006          71
   3.4120011678690475E-006          72
   3.0026864367288015E-006          73
   2.6424744288982387E-006          74
   2.3254746223498802E-006          75
   2.0465031411908612E-006          76
   1.8009979841054580E-006          77
   1.5849444222674630E-006          78
   1.3948093467321475E-006          79
   1.2274834917965896E-006          80
   1.0802305893361113E-006          81
   9.5064262284720074E-007          82
   8.3660044928355190E-007          83
   7.3623914489870381E-007          84
   6.4791750822629698E-007          85
   5.7019122165852808E-007          86
   5.0178923262653959E-007          87
   4.4159296815426057E-007          88
   3.8861804287069903E-007          89
   3.4199816150634636E-007          90
   3.0097095238995728E-007          91
   2.6486550038423542E-007          92
   2.3309137556158503E-007          93
   2.0512897784666968E-007          94
   1.8052104009238034E-007          95
   1.5886515038510509E-007          96
   1.3980717148873673E-007          97
   1.2303544956526935E-007          98
   1.0827571782615060E-007          99
   9.5286611396243313E-008         100
   8.3855720319475255E-008         101
   7.3796116027690981E-008         102
   6.4943294508124870E-008         103
   5.7152486174969006E-008         104
   5.0296288491180233E-008         105
   4.4262582530500477E-008         106
   3.8952699513856916E-008         107
   3.4279807289754779E-008         108
   3.0167490383254257E-008         109
   2.6548500355541601E-008         110
   2.3363656106936371E-008         111
   2.0560876118405837E-008         112
   1.8094326702444772E-008         113
   1.5923672564616465E-008         114
   1.4013417136474316E-008         115
   1.2332322143820314E-008         116
   1.0852896765031671E-008         117
   9.5509480579609183E-009         118
   8.4051853389194262E-009         119
   7.3968720323359341E-009         120
   6.5095192647206582E-009         121
   5.7286162101469771E-009         122
   5.0413928283777889E-009         123
   4.4366109834747069E-009         124
   3.9043807369331233E-009         125
   3.4359985563194172E-009         126
   3.0238050165361045E-009         127
   2.6610595534474880E-009         128
   2.3418302146810741E-009         129
   2.0608966631726324E-009         130
   1.8136648151773746E-009         131
   1.5960916995472703E-009         132
   1.4046193640936320E-009         133
   1.2361166663466062E-009         134
   1.0878280957594129E-009         135
   9.5732871532745227E-010         136
   8.4248445097415028E-010         137
   7.4141728018186630E-010         138
   6.5247446285382599E-010         139
   5.7420150771882607E-010         140
   5.0531842901816288E-010         141
   4.4469879565680424E-010         142
   3.9135128298153851E-010         143
   3.4440351124326553E-010         144
   3.0308774436250717E-010         145
   2.6672836183386418E-010         146
   2.3473075827182795E-010         147
   2.0657169172267520E-010         148
   1.8179068733369173E-010         149
   1.5998248022930727E-010         150
   1.4079046810515228E-010         151
   1.2390078539488011E-010         152
   1.0903724592872931E-010         153
   9.5956788455245550E-011         154
   8.4445497285865834E-011         155
   7.4315143453701964E-011         156
   6.5400054044131075E-011         157
   5.7554456708887831E-011         158
   5.0650035431564994E-011         159
   4.4573890196642737E-011         160
   3.9226661822662631E-011         161
   3.4520903910027874E-011         162
   3.0379662849648810E-011         163
   2.6735221141847959E-011         164
   2.3527975092949054E-011         165
   2.0705483756884315E-011         166
   1.8221590450770540E-011         167
   1.6035669406979845E-011         168
   1.4111980264283383E-011         169
   1.2419059394827715E-011         170
   1.0929226258218147E-011         171
   9.6181262307418772E-012         172
   8.4642952882616919E-012         173
   7.4488890981415151E-012         174
   6.5553044525703691E-012         175
   5.7689081966049071E-012         176
   5.0768465401279150E-012         177
   4.4678133194857455E-012         178
   3.9318404231860638E-012         179
   3.4601600044716605E-012         180
   3.0450741804562300E-012         181
   2.6797744677899026E-012         182
   2.3583078679317969E-012         183
   2.0753884174317990E-012         184
   1.8264167581221542E-012         185
   1.6073210255214453E-012         186
   1.4144938971835690E-012         187
   1.2448121953898095E-012         188
   1.0954822821334081E-012         189
   9.6406401201764438E-013         190
   8.4840986370470641E-013         191
   7.4663755376989719E-013         192
   6.5706155805752325E-013         193
   5.7823681068119437E-013         194
   5.0887814646228069E-013         195
   4.4782673662250749E-013         196
   3.9410752505161009E-013         197
   3.4682587348322020E-013         198
   3.0521360759211653E-013         199
   2.6859970501818425E-013         200
   2.3638129797376989E-013         201
   2.0802547451370712E-013         202
   1.8306755683663107E-013         203
   1.6110825242896809E-013         204
   1.4177857646004852E-013         205
   1.2477384136645208E-013         206
   1.0980624969226743E-013         207
   9.6633136828832188E-014         208
   8.5044027630955940E-014         209
   7.4841935494474574E-014         210
   6.5860942670653952E-014         211
   5.7960371959180786E-014         212
   5.1003353273089079E-014         213
   4.4886953227661759E-014         214
   3.9497179518361213E-014         215
   3.4764870474970439E-014         216
   3.0593440086063909E-014         217
   2.6923531664280876E-014         218
   2.3695049203415062E-014         219
   2.0849958061996865E-014         220
   1.8352331745810316E-014         221
   1.6149107332179238E-014         222
   1.4211407655952906E-014         223
   1.2504132786419843E-014         224
   1.0999075437706510E-014         225
   9.6849327859616535E-015         226
   8.5249043738351311E-015         227
   7.5028527160848710E-015         228
   6.5976357812013125E-015         229
   5.8092537017666228E-015         230
   5.1116927458993704E-015         231
   4.5024871955278703E-015         232
   3.9544321864450562E-015         233
   3.4859502997164007E-015         234
   3.0697766022540109E-015         235
   2.6963402363670260E-015         236
   2.3788771042153897E-015         237
   2.0924352042999745E-015         238
   1.8410633861013281E-015         239
   1.6264510504530590E-015         240
   1.4275314956829951E-015         241
   1.2599425651155861E-015         242
   1.1044771844161807E-015         243
   9.6860481351276697E-016         244
   8.5343430986309423E-016         245
   7.5252907128978866E-016         246
   6.6258789551478259E-016         247
   5.8551610490301133E-016         248
   5.1198684600690999E-016         249
   4.4882925050590219E-016         250
   3.9901435478273262E-016         251
