   3.0117344758564805E-002           1
   1.6741478350327684E-002           2
   1.2118869039757625E-002           3
   9.6781947884652438E-003           4
   8.1424878656014034E-003           5
   7.0760798601409375E-003           6
   6.2869176703034858E-003           7
   5.6763039520119690E-003           8
   5.1879853543253676E-003           9
   4.7874021142970073E-003          10
   4.4520759026189160E-003          11
   4.1667148239751418E-003          12
   3.9205311124425636E-003          13
   3.7056827089204918E-003          14
   3.5163233686204228E-003          15
   3.3480000509013954E-003          16
   3.1972574328126176E-003          17
   3.0613706779478336E-003          18
   2.9381602353544698E-003          19
   2.8258606040982722E-003          20
   2.7230254922439444E-003          21
   2.6284580660847325E-003          22
   2.5411588396903476E-003          23
   2.4602861878024900E-003          24
   2.3851260372150262E-003          25
   2.3150683292660883E-003          26
   2.2495885439566951E-003          27
   2.1882330539018213E-003          28
   2.1306074085403973E-003          29
   2.0763668834856783E-003          30
   2.0252087976032770E-003          31
   1.9768662218699914E-003          32
   1.9311027930654641E-003          33
   1.8877084112636550E-003          34
   1.8464956494032749E-003          35
   1.8072967404537009E-003          36
   1.7699610360619668E-003          37
   1.7343528523573587E-003          38
   1.7003496354591346E-003          39
   1.6678403923876628E-003          40
   1.6367243434085260E-003          41
   1.6069097600029641E-003          42
   1.5783129591507249E-003          43
   1.5508574298050196E-003          44
   1.5244730716172967E-003          45
   1.4990955293483618E-003          46
   1.4746656091485461E-003          47
   1.4511287651325744E-003          48
   1.4284346465150820E-003          49
   1.4065366970893044E-003          50
   1.3853918000863625E-003          51
   1.3649599624956247E-003          52
   1.3452040337961985E-003          53
   1.3260894547778854E-003          54
   1.3075840327417896E-003          55
   1.2896577398864299E-003          56
   1.2722825321215276E-003          57
   1.2554321859216669E-003          58
   1.2390821511471777E-003          59
   1.2232094180283277E-003          60
   1.2077923967390614E-003          61
   1.1928108081841295E-003          62
   1.1782455847933393E-003          63
   1.1640787802633683E-003          64
   1.1502934873143503E-003          65
   1.1368737626384401E-003          66
   1.1238045583131110E-003          67
   1.1110716590350548E-003          68
   1.0986616246032505E-003          69
   1.0865617371432024E-003          70
   1.0747599526200685E-003          71
   1.0632448562371234E-003          72
   1.0520056213591663E-003          73
   1.0410319716381759E-003          74
   1.0303141460521375E-003          75
   1.0198428665973780E-003          76
   1.0096093084011419E-003          77
   9.9960507204419459E-004          78
   9.8982215790416610E-004          79
   9.8025294234845625E-004          80
   9.7089015562223067E-004          81
   9.6172686129149113E-004          82
   9.5275643711437803E-004          83
   9.4397255722564037E-004          84
   9.3536917552965442E-004          85
   9.2694051020685800E-004          86
   9.1868102924704497E-004          87
   9.1058543693042001E-004          88
   9.0264866118444870E-004          89
   8.9486584175056520E-004          90
   8.8723231910052991E-004          91
   8.7974362404732640E-004          92
   8.7239546799998109E-004          93
   8.6518373381601094E-004          94
   8.5810446720891158E-004          95
   8.5115386867153249E-004          96
   8.4432828587940227E-004          97
   8.3762420654082083E-004          98
   8.3103825166321282E-004          99
   8.2456716920754577E-004         100
   8.1820782810485308E-004         101
   8.1195721261082129E-004         102
   8.0581241697623548E-004         103
   7.9977064041273510E-004         104
   7.9382918233487465E-004         105
   7.8798543786082350E-004         106
   7.8223689355536659E-004         107
   7.7658112340004337E-004         108
   7.7101578497628417E-004         109
   7.6553861584853023E-004         110
   7.6014743013502718E-004         111
   7.5484011525508814E-004         112
   7.4961462884216964E-004         113
   7.4446899581295475E-004         114
   7.3940130558328263E-004         115
   7.3440970942232828E-004         116
   7.2949241793708445E-004         117
   7.2464769867963176E-004         118
