   4.7196789139952650E-002           1
   2.5995417340763674E-002           2
   1.8773366118562139E-002           3
   1.4967270538072132E-002           4
   1.2573355731342460E-002           5
   1.0910908256812927E-002           6
   9.6803611209887210E-003           7
   8.7278957813168613E-003           8
   7.9658837024298070E-003           9
   7.3405043327168049E-003          10
   6.8167573155383425E-003          11
   6.3708340929032265E-003          12
   5.9859393426347982E-003          13
   5.6498638635181387E-003          14
   5.3535054722162233E-003          15
   5.0899307881399312E-003          16
   4.8537595513377238E-003          17
   4.6407486317341391E-003          18
   4.4475037443763446E-003          19
   4.2712751728932030E-003          20
   4.1098101448021921E-003          21
   3.9612442609125815E-003          22
   3.8240203819279645E-003          23
   3.6968271630061613E-003          24
   3.5785518743285598E-003          25
   3.4682437606938094E-003          26
   3.3650852794357530E-003          27
   3.2683692994813981E-003          28
   3.1774808614440544E-003          29
   3.0918824635531744E-003          30
   3.0111020992367381E-003          31
   2.9347234612170639E-003          32
   2.8623778654949619E-003          33
   2.7937375511847937E-003          34
   2.7285100889096114E-003          35
   2.6664336884216059E-003          36
   2.6072732402658313E-003          37
   2.5508169602214549E-003          38
   2.4968735315108645E-003          39
   2.4452696602427415E-003          40
   2.3958479756339239E-003          41
   2.3484652192638073E-003          42
   2.3029906777228869E-003          43
   2.2593048211034866E-003          44
   2.2172981162861434E-003          45
   2.1768699892366489E-003          46
   2.1379279148053191E-003          47
   2.1003866160132336E-003          48
   2.0641673576760121E-003          49
   2.0291973215774413E-003          50
   1.9954090523596011E-003          51
   1.9627399649195642E-003          52
   1.9311319054568234E-003          53
   1.9005307594486287E-003          54
   1.8708861007823538E-003          55
   1.8421508770758886E-003          56
   1.8142811268953790E-003          57
   1.7872357251545942E-003          58
   1.7609761534695841E-003          59
   1.7354662926596315E-003          60
   1.7106722349428285E-003          61
   1.6865621136808210E-003          62
   1.6631059487913168E-003          63
   1.6402755061740890E-003          64
   1.6180441696931011E-003          65
   1.5963868244279970E-003          66
   1.5752797500562998E-003          67
   1.5547005233571181E-003          68
   1.5346279289396448E-003          69
   1.5150418773988395E-003          70
   1.4959233301870248E-003          71
   1.4772542305664892E-003          72
   1.4590174400751711E-003          73
   1.4411966799967866E-003          74
   1.4237764773790964E-003          75
   1.4067421151904894E-003          76
   1.3900795862461651E-003          77
   1.3737755505719253E-003          78
   1.3578172959061616E-003          79
   1.3421927010697208E-003          80
   1.3268902019594126E-003          81
   1.3118987599440284E-003          82
   1.2972078324628145E-003          83
   1.2828073456447628E-003          84
   1.2686876687841311E-003          85
   1.2548395905225003E-003          86
   1.2412542966014084E-003          87
   1.2279233490617440E-003          88
   1.2148386667771951E-003          89
   1.2019925072189832E-003          90
   1.1893774493581526E-003          91
   1.1769863776198155E-003          92
   1.1648124668111254E-003          93
   1.1528491679514618E-003          94
   1.1410901949393541E-003          95
   1.1295295119961625E-003          96
   1.1181613218315218E-003          97
   1.1069800544801450E-003          98
   1.0959803567635786E-003          99
   1.0851570823344446E-003         100
   1.0745052822638840E-003         101
   1.0640201961362610E-003         102
   1.0536972436178470E-003         103
   1.0435320164688586E-003         104
   1.0335202709706186E-003         105
   1.0236579207416714E-003         106
   1.0139410299187532E-003         107
   1.0043658066802355E-003         108
   9.9492859709137261E-004         109
   9.8562587925215108E-004         110
   9.7645425772992646E-004         111
   9.6741045826033358E-004         112
   9.5849132270108754E-004         113
   9.4969380422433756E-004         114
   9.4101496273430471E-004         115
   9.3245196049773999E-004         116
   9.2400205797561481E-004         117
   9.1566260984524096E-004         118
   9.0743106120267942E-004         119
   8.9930494393595931E-004         120
   8.9128187326026787E-004         121
   8.8335954440677195E-004         122
   8.7553572945728059E-004         123
   8.6780827431740914E-004         124
   8.6017509582138958E-004         125
   8.5263417896202739E-004         126
   8.4518357423970039E-004         127
   8.3782139512468144E-004         128
   8.3054581562736526E-004         129
   8.2335506797124387E-004         130
   8.1624744036387382E-004         131
   8.0922127486120351E-004         132
   8.0227496532100484E-004         133
   7.9540695544127083E-004         134
   7.8861573687974938E-004         135
   7.8189984745094879E-004         136
   7.7525786939709946E-004         137
   7.6868842772982498E-004         138
   7.6219018863934009E-004         139
   7.5576185796826618E-004         140
   7.4940217974714656E-004         141
   7.4310993478908559E-004         142
   7.3688393934083496E-004         143
   7.3072304378799446E-004         144
   7.2462613141193962E-004         145
   7.1859211719631135E-004         146
   7.1261994668093216E-004         147
   7.0670859486115145E-004         148
   7.0085706513072247E-004         149
   6.9506438826636178E-004         150
   6.8932962145223692E-004         151
   6.8365184734278227E-004         152
   6.7803017316215436E-004         153
   6.7246372983889124E-004         154
   6.6695167117428319E-004         155
   6.6149317304307865E-004         156
   6.5608743262519041E-004         157
   6.5073366766715520E-004         158
   6.4543111577209126E-004         159
   6.4017903371703757E-004         160
   6.3497669679654038E-004         161
   6.2982339819141761E-004         162
   6.2471844836170542E-004         163
   6.1966117446277688E-004         164
   6.1465091978374863E-004         165
   6.0968704320722147E-004         166
   6.0476891868955639E-004         167
   5.9989593476081479E-004         168
   5.9506749404361105E-004         169
   5.9028301279011775E-004         170
   5.8554192043647224E-004         171
   5.8084365917393662E-004         172
   5.7618768353612270E-004         173
   5.7157346000162774E-004         174
   5.6700046661151810E-004         175
   5.6246819260102876E-004         176
   5.5797613804494089E-004         177
   5.5352381351610235E-004         178
   5.4911073975655506E-004         179
   5.4473644736079780E-004         180
   5.4040047647068963E-004         181
   5.3610237648154797E-004         182
   5.3184170575899911E-004         183
   5.2761803136617820E-004         184
   5.2343092880082875E-004         185
   5.1927998174199433E-004         186
   5.1516478180584329E-004         187
   5.1108492831033743E-004         188
   5.0704002804836479E-004         189
   5.0302969506903824E-004         190
   4.9905355046680133E-004         191
   4.9511122217809754E-004         192
   4.9120234478525421E-004         193
   4.8732655932735136E-004         194
   4.8348351311777005E-004         195
   4.7967285956818871E-004         196
   4.7589425801877511E-004         197
   4.7214737357431749E-004         198
   4.6843187694610666E-004         199
   4.6474744429930752E-004         200
   4.6109375710564487E-004         201
   4.5747050200118159E-004         202
   4.5387737064900215E-004         203
