   6.5585202130701487E-002           1
   3.5494944089734526E-002           2
   2.5462839542983104E-002           3
   2.0185789670229957E-002           4
   1.6865022299560346E-002           5
   1.4556041029083268E-002           6
   1.2844224848781107E-002           7
   1.1516914600826591E-002           8
   1.0453020330456465E-002           9
   9.5781816264084024E-003          10
   8.8440387713100959E-003          11
   8.2176896529042205E-003          12
   7.6759162592749397E-003          13
   7.2018307022061216E-003          14
   6.7828305421787196E-003          15
   6.4093016895006519E-003          16
   6.0737678759728237E-003          17
   5.7703172055170527E-003          18
   5.4942061394838227E-003          19
   5.2415801261745413E-003          20
   5.0092726196692564E-003          21
   4.7946577945227175E-003          22
   4.5955406832464312E-003          23
   4.4100738270672806E-003          24
   4.2366930170987397E-003          25
   4.0740670063194127E-003          26
   3.9210576141817709E-003          27
   3.7766876887716989E-003          28
   3.6401151045853250E-003          29
   3.5106114665832155E-003          30
   3.3875445351734370E-003          31
   3.2703636299018309E-003          32
   3.1585874437756838E-003          33
   3.0517938267243037E-003          34
   2.9496111901535739E-003          35
   2.8517112546796869E-003          36
   2.7578029166160176E-003          37
   2.6676270502324468E-003          38
   2.5809520953955201E-003          39
   2.4975703061661868E-003          40
   2.4172945568661473E-003          41
   2.3399556191688832E-003          42
   2.2653998377643978E-003          43
   2.1934871437122696E-003          44
   2.1240893542088407E-003          45
   2.0570887155157056E-003          46
   1.9923766525142628E-003          47
   1.9298526939911186E-003          48
   1.8694235475047245E-003          49
   1.8110023016827492E-003          50
   1.7545077371738898E-003          51
   1.6998637303279407E-003          52
   1.6469987360869583E-003          53
   1.5958453386080275E-003          54
   1.5463398598628854E-003          55
   1.4984220179198643E-003          56
   1.4520346278509429E-003          57
   1.4071233392551712E-003          58
   1.3636364052789494E-003          59
   1.3215244787680163E-003          60
   1.2807404318260116E-003          61
   1.2412391955984692E-003          62
   1.2029776175626155E-003          63
   1.1659143339963513E-003          64
   1.1300096556335565E-003          65
   1.0952254647972641E-003          66
   1.0615251225443106E-003          67
   1.0288733845613615E-003          68
   9.9723632472838706E-004          69
   9.6658126541567543E-004          70
   9.3687671370892194E-004          71
   9.0809230286667780E-004          72
   8.8019873840824579E-004          73
   8.5316774831061578E-004          74
   8.2697203686197195E-004          75
   8.0158524177843349E-004          76
   7.7698189424166687E-004          77
   7.5313738155857344E-004          78
   7.3002791218204025E-004          79
   7.0763048286419221E-004          80
   6.8592284774153653E-004          81
   6.6488348917564933E-004          82
   6.4449159019409137E-004          83
   6.2472700839420726E-004          84
   6.0557025118845333E-004          85
   5.8700245228336700E-004          86
   5.6900534929641333E-004          87
   5.5156126242515626E-004          88
   5.3465307409243862E-004          89
   5.1826420949899232E-004          90
   5.0237861802202629E-004          91
   4.8698075540434214E-004          92
   4.7205556668388621E-004          93
   4.5758846981837288E-004          94
   4.4356533996380996E-004          95
   4.2997249436936552E-004          96
   4.1679667785435033E-004          97
   4.0402504883591510E-004          98
   3.9164516587868561E-004          99
   3.7964497473980775E-004         100
   3.6801279588495687E-004         101
   3.5673731245266968E-004         102
   3.4580755864601877E-004         103
   3.3521290853212116E-004         104
   3.2494306523130583E-004         105
   3.1498805047895222E-004         106
   3.0533819454413427E-004         107
   2.9598412649016893E-004         108
   2.8691676476304837E-004         109
   2.7812730809462309E-004         110
   2.6960722670805315E-004         111
   2.6134825381384809E-004         112
   2.5334237738530637E-004         113
   2.4558183220292309E-004         114
   2.3805909215765314E-004         115
   2.3076686280364776E-004         116
   2.2369807415132417E-004         117
   2.1684587369221592E-004         118
   2.1020361964735717E-004         119
   2.0376487443134539E-004         120
   1.9752339832461612E-004         121
   1.9147314334668356E-004         122
   1.8560824732354354E-004         123
   1.7992302814258016E-004         124
   1.7441197818872405E-004         125
   1.6906975895569640E-004         126
   1.6389119582660598E-004         127
   1.5887127301824868E-004         128
   1.5400512868366127E-004         129
   1.4928805016788287E-004         130
   1.4471546941178872E-004         131
   1.4028295849923629E-004         132
   1.3598622534294539E-004         133
   1.3182110950451823E-004         134
   1.2778357814442230E-004         135
   1.2386972209766194E-004         136
   1.2007575207120747E-004         137
   1.1639799495926383E-004         138
   1.1283289027264130E-004         139
   1.0937698667863345E-004         140
   1.0602693864788378E-004         141
   1.0277950320489390E-004         142
   9.9631536778867823E-005         143
   9.6579992151807540E-005         144
   9.3621915500738265E-005         145
   9.0754443531168328E-005         146
   8.7974800698884957E-005         147
   8.5280296517382910E-005         148
   8.2668322948200763E-005         149
   8.0136351871609303E-005         150
   7.7681932635165552E-005         151
   7.5302689677650376E-005         152
   7.2996320226169112E-005         153
   7.0760592063963401E-005         154
   6.8593341366969711E-005         155
   6.6492470606748991E-005         156
   6.4455946517964191E-005         157
   6.2481798128218775E-005         158
   6.0568114848461314E-005         159
   5.8713044622026633E-005         160
   5.6914792130486907E-005         161
   5.5171617054610205E-005         162
   5.3481832388704938E-005         163
   5.1843802806637918E-005         164
   5.0255943078112198E-005         165
   4.8716716533410052E-005         166
   4.7224633575325295E-005         167
   4.5778250236711602E-005         168
   4.4376166782288565E-005         169
   4.3017026353300217E-005         170
   4.1699513653798269E-005         171
   4.0422353677138202E-005         172
   3.9184310471599482E-005         173
   3.7984185943784547E-005         174
   3.6820818698759444E-005         175
   3.5693082915705313E-005         176
   3.4599887258100743E-005         177
   3.3540173817215599E-005         178
   3.2512917088082649E-005         179
   3.1517122976798100E-005         180
   3.0551827838282909E-005         181
   2.9616097543497360E-005         182
   2.8709026575263239E-005         183
   2.7829737151818391E-005         184
   2.6977378377162094E-005         185
   2.6151125417515112E-005         186
   2.5350178702949417E-005         187
   2.4573763153530831E-005         188
   2.3821127429141764E-005         189
   2.3091543202289484E-005         190
   2.2384304453214492E-005         191
   2.1698726786586383E-005         192
   2.1034146769126819E-005         193
   2.0389921287526771E-005         194
   1.9765426926038373E-005         195
   1.9160059363153170E-005         196
   1.8573232786723220E-005         197
   1.8004379327032329E-005         198
   1.7452948507235037E-005         199
   1.6918406710591532E-005         200
   1.6400236664078307E-005         201
   1.5897936937777482E-005         202
   1.5411021459635198E-005         203
   1.4939019045017976E-005         204
   1.4481472940775991E-005         205
   1.4037940383196937E-005         206
   1.3607992169522417E-005         207
   1.3191212242594007E-005         208
   1.2787197288246459E-005         209
   1.2395556344968191E-005         210
   1.2015910425578062E-005         211
   1.1647892150462776E-005         212
   1.1291145392072230E-005         213
   1.0945324930253776E-005         214
   1.0610096118210130E-005         215
   1.0285134558639151E-005         216
   9.9701257898009297E-006         217
   9.6647649812361707E-006         218
   9.3687566387486980E-006         219
   9.0818143184676677E-006         220
   8.8036603496598820E-006         221
   8.5340255660043086E-006         222
   8.2726490451427667E-006         223
   8.0192778561640082E-006         224
   7.7736668148514908E-006         225
   7.5355782464214654E-006         226
   7.3047817555153737E-006         227
   7.0810540032471201E-006         228
   6.8641784910848383E-006         229
   6.6539453513474815E-006         230
   6.4501511440974023E-006         231
   6.2525986602985078E-006         232
   6.0610967309586915E-006         233
   5.8754600421385107E-006         234
   5.6955089556366727E-006         235
   5.5210693351380662E-006         236
   5.3519723777073655E-006         237
   5.1880544504596586E-006         238
   5.0291569321845593E-006         239
   4.8751260598581917E-006         240
   4.7258127798597016E-006         241
   4.5810726037242961E-006         242
   4.4407654683265037E-006         243
   4.3047556003366682E-006         244
   4.1729113848322938E-006         245
   4.0451052379534269E-006         246
   3.9212134834167789E-006         247
   3.8011162328546727E-006         248
   3.6846972697874372E-006         249
   3.5718439371684705E-006         250
   3.4624470283718191E-006         251
   3.3564006814964820E-006         252
   3.2536022769469154E-006         253
   3.1539523381142642E-006         254
   3.0573544351184297E-006         255
   2.9637150914948433E-006         256
   2.8729436937374968E-006         257
   2.7849524036166737E-006         258
   2.6996560731701062E-006         259
   2.6169721623161548E-006         260
   2.5368206589758042E-006         261
   2.4591240016409812E-006         262
   2.3838070043396318E-006         263
   2.3107967838490072E-006         264
   2.2400226891919501E-006         265
   2.1714162332516060E-006         266
   2.1049110265198558E-006         267
   2.0404427128271267E-006         268
   1.9779489070773907E-006         269
   1.9173691348907095E-006         270
   1.8586447740514986E-006         271
   1.8017189978164420E-006         272
   1.7465367199090339E-006         273
   1.6930445411977547E-006         274
   1.6411906980497138E-006         275
   1.5909250122207406E-006         276
   1.5421988423080920E-006         277
   1.4949650366771841E-006         278
   1.4491778878243085E-006         279
   1.4047930881707532E-006         280
   1.3617676871588566E-006         281
   1.3200600497199093E-006         282
   1.2796298159400925E-006         283
   1.2404378620514676E-006         284
   1.2024462625493701E-006         285
   1.1656182534898535E-006         286
   1.1299181969224198E-006         287
   1.0953115464008639E-006         288
   1.0617648135560190E-006         289
   1.0292455356774829E-006         290
   9.9772224431362645E-007         291
   9.6716443482256659E-007         292
   9.3754253682596031E-007         293
   9.0882788564000658E-007         294
   8.8099269449616213E-007         295
   8.5401002766331770E-007         296
   8.2785377439255051E-007         297
   8.0249862364472657E-007         298
   7.7792003958968989E-007         299
   7.5409423788670836E-007         300
   7.3099816262939108E-007         301
   7.0860946406990606E-007         302
   6.8690647698087297E-007         303
   6.6586819968541387E-007         304
   6.4547427373395941E-007         305
   6.2570496421370049E-007         306
   6.0654114063332938E-007         307
   5.8796425843214686E-007         308
   5.6995634102267123E-007         309
   5.5249996239479705E-007         310
   5.3557823024978421E-007         311
   5.1917476967175313E-007         312
   5.0327370725465085E-007         313
   4.8785965576490971E-007         314
   4.7291769924359963E-007         315
   4.5843337856454564E-007         316
   4.4439267744975506E-007         317
   4.3078200891976293E-007         318
   4.1758820211022774E-007         319
   4.0479848956855869E-007         320
   3.9240049486002986E-007         321
   3.8038222061948573E-007         322
   3.6873203693328332E-007         323
   3.5743867008773355E-007         324
   3.4649119164017967E-007         325
   3.3587900787109177E-007         326
   3.2559184952167650E-007         327
   3.1561976184934677E-007         328
   3.0595309500664287E-007         329
   2.9658249469667996E-007         330
   2.8749889311613505E-007         331
   2.7869350019422201E-007         332
   2.7015779507455772E-007         333
   2.6188351787278086E-007         334
   2.5386266169058177E-007         335
   2.4608746485371939E-007         336
   2.3855040341283698E-007         337
