   4.0749507499139859E-002           1
   2.2194196403954283E-002           2
   1.5756207723497097E-002           3
   1.2425990788346370E-002           4
   1.0363385128858029E-002           5
   8.9473853047453526E-003           6
   7.9086389032242098E-003           7
   7.1105031158761791E-003           8
   6.4758821260513313E-003           9
   5.9577999078392618E-003          10
   5.5259132312927015E-003          11
   5.1597024896810947E-003          12
   4.8447674000285578E-003          13
   4.5706881851482802E-003          14
   4.3297290546045492E-003          15
   4.1160197181737725E-003          16
   3.9250205947656434E-003          17
   3.7531629062016727E-003          18
   3.5976001683159691E-003          19
   3.4560326930769721E-003          20
   3.3265811587969837E-003          21
   3.2076938990604990E-003          22
   3.0980778274188282E-003          23
   2.9966462283843960E-003          24
   2.9024787797690453E-003          25
   2.8147905759950929E-003          26
   2.7329078642671727E-003          27
   2.6562488488023317E-003          28
   2.5843083646358059E-003          29
   2.5166455367742714E-003          30
   2.4528737647652810E-003          31
   2.3926525348675924E-003          32
   2.3356806805561099E-003          33
   2.2816907997305928E-003          34
   2.2304446024395243E-003          35
   2.1817290122646609E-003          36
   2.1353528820329507E-003          37
   2.0911442132992204E-003          38
   2.0489477912846274E-003          39
   2.0086231642761853E-003          40
   1.9700429100725299E-003          41
   1.9330911427804364E-003          42
   1.8976622217799016E-003          43
   1.8636596314773411E-003          44
   1.8309950059314133E-003          45
   1.7995872768502099E-003          46
   1.7693619270423863E-003          47
   1.7402503343287177E-003          48
   1.7121891933167977E-003          49
   1.6851200044144985E-003          50
   1.6589886210887710E-003          51
   1.6337448477301629E-003          52
   1.6093420816117724E-003          53
   1.5857369933748838E-003          54
   1.5628892412656546E-003          55
   1.5407612150145549E-003          56
   1.5193178058139829E-003          57
   1.4985261993275668E-003          58
   1.4783556890711194E-003          59
   1.4587775078520296E-003          60
   1.4397646752501853E-003          61
   1.4212918593781141E-003          62
   1.4033352513765098E-003          63
   1.3858724512900073E-003          64
   1.3688823641309473E-003          65
   1.3523451050801007E-003          66
   1.3362419128958886E-003          67
   1.3205550707103319E-003          68
   1.3052678334829952E-003          69
   1.2903643614656081E-003          70
   1.2758296591011112E-003          71
   1.2616495188435817E-003          72
   1.2478104694402883E-003          73
   1.2342997282655899E-003          74
   1.2211051573392353E-003          75
   1.2082152226990590E-003          76
   1.1956189568319603E-003          77
   1.1833059238963400E-003          78
   1.1712661874956679E-003          79
   1.1594902807864039E-003          80
   1.1479691787241533E-003          81
   1.1366942722708876E-003          82
   1.1256573444024562E-003          83
   1.1148505477707486E-003          84
   1.1042663838881212E-003          85
   1.0938976837138060E-003          86
   1.0837375895326759E-003          87
   1.0737795380266555E-003          88
   1.0640172444475813E-003          89
   1.0544446878084312E-003          90
   1.0450560970167836E-003          91
   1.0358459378809989E-003          92
   1.0268089009252762E-003          93
   1.0179398899551519E-003          94
   1.0092340113197599E-003          95
   1.0006865638215604E-003          96
   9.9229302922818302E-004          97
   9.8404906334455516E-004          98
   9.7595048760707609E-004          99
   9.6799328116413700E-004         100
   9.6017357341046227E-004         101
   9.5248763694495112E-004         102
   9.4493188092411445E-004         103
   9.3750284478532340E-004         104
   9.3019719231586149E-004         105
   9.2301170604571175E-004         106
   9.1594328194347205E-004         107
   9.0898892439638822E-004         108
   9.0214574145674564E-004         109
   8.9541094033826008E-004         110
   8.8878182314708549E-004         111
   8.8225578283329903E-004         112
   8.7583029934955748E-004         113
   8.6950293600459379E-004         114
   8.6327133600011985E-004         115
   8.5713321914030480E-004         116
   8.5108637870385953E-004         117
   8.4512867846942669E-004         118
   8.3925804988542192E-004         119
   8.3347248937625277E-004         120
   8.2777005577720937E-004         121
   8.2214886789091547E-004         122
   8.1660710215856948E-004         123
   8.1114299043975185E-004         124
   8.0575481789488550E-004         125
   8.0044092096479686E-004         126
   7.9519968544223890E-004         127
   7.9002954463044581E-004         128
   7.8492897758419659E-004         129
   7.7989650742902043E-004         130
   7.7493069975456328E-004         131
   7.7003016107825382E-004         132
   7.6519353737571202E-004         133
   7.6041951267448958E-004         134
   7.5570680770799747E-004         135
   7.5105417862662762E-004         136
   7.4646041576314462E-004         137
   7.4192434244982613E-004         138
   7.3744481388469322E-004         139
   7.3302071604453326E-004         140
   7.2865096464245138E-004         141
   7.2433450412777911E-004         142
   7.2007030672641354E-004         143
   7.1585737151959566E-004         144
   7.1169472355940599E-004         145
   7.0758141301921311E-004         146
   7.0351651437751135E-004         147
   6.9949912563359068E-004         148
   6.9552836755358755E-004         149
   6.9160338294557103E-004         150
   6.8772333596234746E-004         151
   6.8388741143072618E-004         152
   6.8009481420611064E-004         153
   6.7634476855128365E-004         154
   6.7263651753833923E-004         155
   6.6896932247272013E-004         156
   6.6534246233848019E-004         157
   6.6175523326377124E-004         158
   6.5820694800578015E-004         159
