  0.11617773412432569                1
   5.8592828511187266E-002           2
   3.8992675514641292E-002           3
   2.8673018786260902E-002           4
   2.2025574311208006E-002           5
   1.7257415179905148E-002           6
   1.3635249487104302E-002           7
   1.0802689738500810E-002           8
   8.5567684064094610E-003           9
   6.7659242535249835E-003          10
   5.3365340430935005E-003          11
   4.1975771587048124E-003          12
   3.2928730237461812E-003          13
   2.5768924594858820E-003          14
   2.0123629618661655E-003          15
   1.5687574178588895E-003          16
   1.2211976347157581E-003          17
   9.4955607459752613E-004          18
   7.3767287656552089E-004          19
   5.7266485376539244E-004          20
   4.4432305167856789E-004          21
   3.4459786699792152E-004          22
   2.6716766932392350E-004          23
   2.0708354473318098E-004          24
   1.6048078635140335E-004          25
   1.2434715623979619E-004          26
   9.6338330701160017E-005          27
   7.4631885331916079E-005          28
   5.7812352359026818E-005          29
   4.4781085969117435E-005          30
   3.4685789054831772E-005          31
   2.6865536240043714E-005          32
   2.0807959242231151E-005          33
   1.6115947594213502E-005          34
   1.2481775872401904E-005          35
   9.6670165014593370E-006          36
   7.4869534839238406E-006          37
   5.7984939262463314E-006          38
   4.4907955960471721E-006          39
   3.4780021655519585E-006          40
   2.6936132824944492E-006          41
   2.0861222378245750E-006          42
   1.6156362192464885E-006          43
   1.2512580627208741E-006          44
   9.6905806450902539E-007          45
   7.5050295684122133E-007          46
   5.8123904834544229E-007          47
   4.5014971655161667E-007          48
   3.4862541428371787E-007          49
   2.6999828280323533E-007          50
   2.0910426040361772E-007          51
   1.6194393966529052E-007          52
   1.2541990654816123E-007          53
   9.7133314817657237E-008          54
   7.5226337833401573E-008          55
   5.8260151469059859E-008          56
   4.5120435531219730E-008          57
   3.4944187300062462E-008          58
   2.7063041073413019E-008          59
   2.0959370846330183E-008          60
   1.6232293314930063E-008          61
   1.2571338399801125E-008          62
   9.7360579409110153E-009          63
   7.5402332491784582E-009          64
   5.8396444854321902E-009          65
   4.5225985024929185E-009          66
   3.5025928842313986E-009          67
   2.7126345381539202E-009          68
   2.1008396719203634E-009          69
   1.6270261556022620E-009          70
   1.2600743044545455E-009          71
   9.7588305965835593E-010          72
   7.5578697190357842E-010          73
   5.8533033134278153E-010          74
   4.5331766898113931E-010          75
   3.5107852577513103E-010          76
   2.7189791971386437E-010          77
   2.1057534385776468E-010          78
   1.6308316723580615E-010          79
   1.2630214111506807E-010          80
   9.7816564815267556E-011          81
   7.5755474964240036E-011          82
   5.8669938489001370E-011          83
   4.5437803884247310E-011          84
   3.5189965561344567E-011          85
   2.7253393949950265E-011          86
   2.1106791349736093E-011          87
   1.6346461133589371E-011          88
   1.2659759988580137E-011          89
   9.8045316177181778E-012          90
   7.5932717020138259E-012          91
   5.8807139798699654E-012          92
   4.5544119225750333E-012          93
   3.5272244435144566E-012          94
   2.7317053475065452E-012          95
   2.1156140818725522E-012          96
   1.6384713454342919E-012          97
   1.2689405756839818E-012          98
   9.8274074724897817E-013          99
   7.6109600517941097E-013         100
   5.8945324064384848E-013         101
   4.5651036888182378E-013         102
   3.5354867553551325E-013         103
   2.7380693788884675E-013         104
   2.1205954065402074E-013         105
   1.6423188687729698E-013         106
   1.2719197536514873E-013         107
   9.8498414889964264E-014         108
   7.6297151283367309E-014         109
   5.9081463297975945E-014         110
   4.5754405151041616E-014         111
   3.5440438971319102E-014         112
   2.7451240378242247E-014         113
   2.1257306505985790E-014         114
   1.6452140744565386E-014         115
   1.2743645303883139E-014         116
   9.8698118835662372E-015         117
   7.6465469173065079E-015         118
   5.9204499528912748E-015         119
   4.5881257164713666E-015         120
   3.5567744595911598E-015         121
   2.7462179552102873E-015         122
   2.1307742524517175E-015         123
   1.6610997561116750E-015         124
   1.2834368813113607E-015         125
   9.8387769341792579E-016         126
   7.6763413584847686E-016         127
   5.8882192605630321E-016         128
   4.5695267618186320E-016         129
   3.5859509586233575E-016         130
