   8.7733488916860836E-002           1
   4.6577687962072872E-002           2
   3.2560719969182306E-002           3
   2.5339671986512685E-002           4
   2.0858787107423057E-002           5
   1.7771183514593281E-002           6
   1.5495721235120557E-002           7
   1.3738048500753077E-002           8
   1.2332037411182876E-002           9
   1.1176307990710514E-002          10
   1.0205238140363422E-002          11
   9.3743745215360656E-003          12
   8.6525154877714009E-003          13
   8.0171412950610782E-003          14
   7.4516341932821225E-003          15
   6.9435087490326780E-003          16
   6.4832405277127870E-003          17
   6.0634652237449588E-003          18
   5.6784165881379380E-003          19
   5.3235238732860209E-003          20
   4.9951190789562176E-003          21
   4.6902216095573808E-003          22
   4.4063785094637141E-003          23
   4.1415451345117220E-003          24
   3.8939955227130715E-003          25
   3.6622547255570157E-003          26
   3.4450474581665439E-003          27
   3.2412589230854947E-003          28
   3.0499047459148902E-003          29
   2.8701077530798396E-003          30
   2.7010799048146745E-003          31
   2.5421081270992859E-003          32
   2.3925431053275687E-003          33
   2.2517903392142206E-003          34
   2.1193029342221306E-003          35
   1.9945757353521353E-003          36
   1.8771405061381358E-003          37
   1.7665619277972080E-003          38
   1.6624342471504936E-003          39
   1.5643784419569963E-003          40
   1.4720398022550446E-003          41
   1.3850858488244065E-003          42
   1.3032045269113345E-003          43
   1.2261026263303879E-003          44
   1.1535043890166330E-003          45
   1.0851502728160616E-003          46
   1.0207958463310061E-003          47
   9.6021079438847435E-004          48
   9.0317801747534705E-004          49
   8.4949281150613256E-004          50
   7.9896211672207445E-004          51
   7.5140382648995893E-004          52
   7.0664614836841435E-004          53
   6.6452701111334347E-004          54
   6.2489351235787971E-004          55
   5.8760140257210953E-004          56
   5.5251460161855959E-004          57
   5.1950474480152065E-004          58
   4.8845075578326038E-004          59
   4.5923844412952601E-004          60
   4.3176012556422330E-004          61
   4.0591426327313425E-004          62
   3.8160512880912014E-004          63
   3.5874248132509285E-004          64
   3.3724126400409854E-004          65
   3.1702131667307146E-004          66
   2.9800710368397729E-004          67
   2.8012745622664443E-004          68
   2.6331532830493670E-004          69
   2.4750756566472600E-004          70
   2.3264468701067960E-004          71
   2.1867067689016514E-004          72
   2.0553278965925774E-004          73
   1.9318136397774424E-004          74
   1.8156964730850936E-004          75
   1.7065362992299272E-004          76
   1.6039188793774321E-004          77
   1.5074543492965342E-004          78
   1.4167758169755814E-004          79
   1.3315380375768820E-004          80
   1.2514161617866891E-004          81
   1.1761045537954407E-004          82
   1.1053156753092560E-004          83
   1.0387790321576988E-004          84
   9.7624018021766546E-005          85
   9.1745978752314977E-005          86
   8.6221274957550272E-005          87
   8.1028735501022754E-005          88
   7.6148449890754442E-005          89
   7.1561694116805823E-005          90
   6.7250860749640395E-005          91
   6.3199393065921001E-005          92
   5.9391722979628646E-005          93
   5.5813212567981686E-005          94
   5.2450098991757080E-005          95
   4.9289442620478032E-005          96
   4.6319078182151706E-005          97
   4.3527568767127958E-005          98
   4.0904162524415380E-005          99
   3.8438751897221019E-005         100
   3.6121835253102707E-005         101
   3.3944480771421459E-005         102
   3.1898292458626366E-005         103
   2.9975378168751153E-005         104
   2.8168319513351803E-005         105
   2.6470143551407980E-005         106
   2.4874296155976475E-005         107
   2.3374616959875065E-005         108
   2.1965315788448366E-005         109
   2.0640950492491675E-005         110
   1.9396406099326007E-005         111
   1.8226875204697507E-005         112
   1.7127839532693107E-005         113
   1.6095052594801304E-005         114
   1.5124523383492905E-005         115
   1.4212501039099337E-005         116
   1.3355460432630277E-005         117
   1.2550088610170418E-005         118
   1.1793272048011475E-005         119
   1.1082084670202681E-005         120
   1.0413776583470922E-005         121
   9.7857634867557646E-006         122
   9.1956167152443744E-006         123
   8.6410538811866310E-006         124
   8.1199300759253775E-006         125
   7.6302295995999032E-006         126
   7.1700581871285925E-006         127
   6.7376357008367610E-006         128
   6.3312892617872093E-006         129
   5.9494467936420230E-006         130
   5.5906309543612423E-006         131
   5.2534534325505590E-006         132
   4.9366095865756166E-006         133
   4.6388734060129918E-006         134
   4.3590927759815545E-006         135
   4.0961850263011739E-006         136
   3.8491327484055229E-006         137
   3.6169798638723619E-006         138
   3.3988279294961533E-006         139
   3.1938326647424072E-006         140
   3.0012006882334615E-006         141
   2.8201864506066398E-006         142
   2.6500893520839996E-006         143
   2.4902510335653880E-006         144
   2.3400528308447642E-006         145
   2.1989133821577403E-006         146
   2.0662863797957568E-006         147
   1.9416584571323044E-006         148
   1.8245472030137199E-006         149
   1.7144992956572907E-006         150
   1.6110887490786803E-006         151
   1.5139152650927578E-006         152
   1.4226026847063151E-006         153
   1.3367975327063207E-006         154
   1.2561676500888075E-006         155
   1.1804009088356815E-006         156
   1.1092040041448177E-006         157
   1.0423013194603473E-006         158
   9.7943385995400304E-007         159
   9.2035825026777768E-007         160
   8.6484579264372678E-007         161
   8.1268158187913948E-007         162
   7.6366367359662463E-007         163
   7.1760230269579120E-007         164
   6.7431914889669983E-007         165
   6.3364664656901786E-007         166
   5.9542733615669019E-007         167
   5.5951325475808084E-007         168
   5.2576536338859674E-007         169
   4.9405300882301561E-007         170
   4.6425341785964204E-007         171
   4.3625122210167709E-007         172
   4.0993801135275398E-007         173
   3.8521191402521104E-007         174
   3.6197720274462077E-007         175
   3.4014392384140226E-007         176
   3.1962754907806363E-007         177
   3.0034864849490915E-007         178
   2.8223258287799174E-007         179
   2.6520921484490773E-007         180
   2.4921263733690474E-007         181
   2.3418091846022862E-007         182
   2.2005586173216990E-007         183
   2.0678278081508218E-007         184
   1.9431028776233220E-007         185
   1.8259009413756516E-007         186
   1.7157682401390894E-007         187
   1.6122783836654521E-007         188
   1.5150306994256335E-007         189
   1.4236486819602144E-007         190
   1.3377785349361027E-007         191
   1.2570878014427144E-007         192
   1.1812640772514167E-007         193
   1.1100138010600770E-007         194
   1.0430611178827283E-007         195
   9.8014681132189234E-008         196
   9.2102730018165496E-008         197
   8.6547369466645541E-008         198
   8.1327091119645042E-008         199
   7.6421683908281922E-008         200
