   6.3622034783291551E-002           1
   3.4366243629579657E-002           2
   2.4301613583676749E-002           3
   1.9109174116064137E-002           4
   1.5894070691957651E-002           5
   1.3685961629020313E-002           6
   1.2065008504806272E-002           7
   1.0818464830741073E-002           8
   9.8263660117888577E-003           9
   9.0156378597500333E-003          10
   8.3390864755026398E-003          11
   7.7647982497693405E-003          12
   7.2703760099024003E-003          13
   6.8396121258411441E-003          14
   6.4604722507520806E-003          15
   6.1238226567711124E-003          16
   5.8225987656153723E-003          17
   5.5512456082812750E-003          18
   5.3053314751508197E-003          19
   5.0812750669434322E-003          20
   4.8761489210983437E-003          21
   4.6875352517080845E-003          22
   4.5134185296703240E-003          23
   4.3521042812199751E-003          24
   4.2021569012669294E-003          25
   4.0623514613295471E-003          26
   3.9316359564257504E-003          27
   3.8091014350741083E-003          28
   3.6939581500940745E-003          29
   3.5855163561185738E-003          30
   3.4831707281169706E-003          31
   3.3863876269692862E-003          32
   3.2946946221792959E-003          33
   3.2076718178465323E-003          34
   3.1249446295971224E-003          35
   3.0461777367610343E-003          36
   2.9710699923567309E-003          37
   2.8993501181657656E-003          38
   2.8307730467822968E-003          39
   2.7651167995023712E-003          40
   2.7021798101078552E-003          41
   2.6417786213566311E-003          42
   2.5837458943275492E-003          43
   2.5279286814464861E-003          44
   2.4741869226178946E-003          45
   2.4223921308444362E-003          46
   2.3724262393762662E-003          47
   2.3241805870538334E-003          48
   2.2775550222991856E-003          49
   2.2324571093319708E-003          50
   2.1888014227649027E-003          51
   2.1465089188705475E-003          52
   2.1055063735882329E-003          53
   2.0657258788210077E-003          54
   2.0271043898111162E-003          55
   1.9895833174204086E-003          56
   1.9531081600144135E-003          57
   1.9176281703835979E-003          58
   1.8830960537559211E-003          59
   1.8494676934803205E-003          60
   1.8167019014067576E-003          61
   1.7847601903678931E-003          62
   1.7536065664916331E-003          63
   1.7232073393506227E-003          64
   1.6935309481928261E-003          65
   1.6645478027017754E-003          66
   1.6362301369119469E-003          67
   1.6085518750572410E-003          68
   1.5814885082638757E-003          69
   1.5550169811141901E-003          70
   1.5291155872092824E-003          71
   1.5037638729468727E-003          72
   1.4789425488088491E-003          73
   1.4546334075216105E-003          74
   1.4308192485133016E-003          75
   1.4074838081459583E-003          76
   1.3846116952486809E-003          77
   1.3621883315210247E-003          78
   1.3401998964139444E-003          79
   1.3186332761304419E-003          80
   1.2974760164188262E-003          81
   1.2767162788596665E-003          82
   1.2563428003726121E-003          83
   1.2363448556923552E-003          84
   1.2167122225836039E-003          85
   1.1974351495838919E-003          86
   1.1785043260802265E-003          87
   1.1599108545411649E-003          88
   1.1416462247403607E-003          89
   1.1237022898204509E-003          90
   1.1060712440583134E-003          91
   1.0887456022036183E-003          92
   1.0717181802724805E-003          93
   1.0549820776875100E-003          94
   1.0385306606636980E-003          95
   1.0223575467476298E-003          96
   1.0064565904243994E-003          97
   9.9082186971341502E-004          98
   9.7544767368008540E-004          99
   9.6032849079617853E-004         100
   9.4545899808658152E-004         101
   9.3083405100504932E-004         102
   9.1644867398578086E-004         103
   9.0229805162181755E-004         104
   8.8837752042475731E-004         105
   8.7468256112393995E-004         106
   8.6120879146620033E-004         107
   8.4795195948036322E-004         108
   8.3490793717315892E-004         109
   8.2207271462597447E-004         110
   8.0944239446389509E-004         111
   7.9701318667071790E-004         112
   7.8478140372562522E-004         113
   7.7274345603893502E-004         114
   7.6089584766600167E-004         115
   7.4923517227997187E-004         116
   7.3775810938541938E-004         117
   7.2646142075632504E-004         118
   7.1534194708289397E-004         119
   7.0439660481309613E-004         120
   6.9362238317559322E-004         121
   6.8301634137179362E-004         122
   6.7257560592578667E-004         123
   6.6229736818143809E-004         124
   6.5217888193700542E-004         125
   6.4221746120809498E-004         126
   6.3241047811054608E-004         127
   6.2275536085551442E-004         128
   6.1324959184930737E-004         129
   6.0389070589137795E-004         130
   5.9467628846410811E-004         131
   5.8560397410857134E-004         132
   5.7667144488089781E-004         133
   5.6787642888408117E-004         134
   5.5921669887068774E-004         135
   5.5069007091193903E-004         136
   5.4229440312925483E-004         137
   5.3402759448434539E-004         138
   5.2588758362438781E-004         139
   5.1787234777900541E-004         140
   5.0997990170591732E-004         141
   5.0220829668251880E-004         142
   4.9455561954058391E-004         143
   4.8701999174172178E-004         144
   4.7959956849117567E-004         145
   4.7229253788786090E-004         146
   4.6509712010856462E-004         147
   4.5801156662442710E-004         148
   4.5103415944795132E-004         149
   4.4416321040885367E-004         150
   4.3739706045719672E-004         151
   4.3073407899238853E-004         152
   4.2417266321665792E-004         153
   4.1771123751173654E-004         154
   4.1134825283753104E-004         155
   4.0508218615169857E-004         156
   3.9891153984904931E-004         157
   3.9283484121978838E-004         158
   3.8685064192565754E-004         159
   3.8095751749313728E-004         160
   3.7515406682284993E-004         161
   3.6943891171440361E-004         162
   3.6381069640596583E-004         163
   3.5826808712787069E-004         164
   3.5280977166959811E-004         165
   3.4743445895953778E-004         166
   3.4214087865697839E-004         167
   3.3692778075574212E-004         168
   3.3179393519898990E-004         169
   3.2673813150468808E-004         170
   3.2175917840132547E-004         171
   3.1685590347337993E-004         172
   3.1202715281620499E-004         173
   3.0727179069991035E-004         174
   3.0258869924186559E-004         175
   2.9797677808748803E-004         176
   2.9343494409906002E-004         177
   2.8896213105211635E-004         178
   2.8455728933925764E-004         179
   2.8021938568102787E-004         180
   2.7594740284361986E-004         181
   2.7174033936314926E-004         182
   2.6759720927627237E-004         183
   2.6351704185689442E-004         184
   2.5949888135879930E-004         185
   2.5554178676393988E-004         186
   2.5164483153624902E-004         187
   2.4780710338073795E-004         188
   2.4402770400774534E-004         189
   2.4030574890214696E-004         190
   2.3664036709736028E-004         191
   2.3303070095401926E-004         192
   2.2947590594315419E-004         193
   2.2597515043370898E-004         194
   2.2252761548434169E-004         195
   2.1913249463929006E-004         196
   2.1578899372826546E-004         197
   2.1249633067015077E-004         198
   2.0925373528055181E-004         199
   2.0606044908290442E-004         200
   2.0291572512320970E-004         201
   1.9981882778816504E-004         202
   1.9676903262669200E-004         203
   1.9376562617473539E-004         204
   1.9080790578320460E-004         205
   1.8789517944906581E-004         206
   1.8502676564942101E-004         207
   1.8220199317856117E-004         208
   1.7942020098786967E-004         209
   1.7668073802851783E-004         210
   1.7398296309695236E-004         211
   1.7132624468296380E-004         212
   1.6870996082043248E-004         213
   1.6613349894058853E-004         214
   1.6359625572775796E-004         215
   1.6109763697755967E-004         216
   1.5863705745743827E-004         217
   1.5621394076955665E-004         218
   1.5382771921596862E-004         219
   1.5147783366595619E-004         220
   1.4916373342560463E-004         221
   1.4688487610949250E-004         222
   1.4464072751444281E-004         223
   1.4243076149534310E-004         224
   1.4025445984295565E-004         225
   1.3811131216370082E-004         226
   1.3600081576133348E-004         227
   1.3392247552055367E-004         228
   1.3187580379240874E-004         229
   1.2986032028154110E-004         230
   1.2787555193521119E-004         231
   1.2592103283406446E-004         232
   1.2399630408458059E-004         233
   1.2210091371326050E-004         234
   1.2023441656238939E-004         235
   1.1839637418748168E-004         236
   1.1658635475629639E-004         237
   1.1480393294936226E-004         238
   1.1304868986213255E-004         239
   1.1132021290855664E-004         240
   1.0961809572619662E-004         241
   1.0794193808272458E-004         242
   1.0629134578394277E-004         243
   1.0466593058312869E-004         244
   1.0306531009179141E-004         245
   1.0148910769179529E-004         246
   9.9936952448801428E-005         247
   9.8408479027019965E-005         248
   9.6903327605255088E-005         249
   9.5421143794248190E-005         250
   9.3961578555220879E-005         251
   9.2524288119669043E-005         252
   9.1108933910380462E-005         253
   8.9715182463610238E-005         254
   8.8342705352451904E-005         255
   8.6991179111340554E-005         256
   8.5660285161703742E-005         257
   8.4349709738704766E-005         258
   8.3059143819116805E-005         259
   8.1788283050240469E-005         260
   8.0536827679915764E-005         261
   7.9304482487560645E-005         262
   7.8090956716223123E-005         263
   7.6895964005708824E-005         264
   7.5719222326624475E-005         265
   7.4560453915482422E-005         266
   7.3419385210708651E-005         267
   7.2295746789652590E-005         268
   7.1189273306494853E-005         269
   7.0099703431129217E-005         270
   6.9026779788890007E-005         271
   6.7970248901225763E-005         272
   6.6929861127246125E-005         273
   6.5905370606131463E-005         274
   6.4896535200388358E-005         275
   6.3903116439973726E-005         276
   6.2924879467222405E-005         277
   6.1961592982626664E-005         278
   6.1013029191378163E-005         279
   6.0078963750743554E-005         280
   5.9159175718207733E-005         281
   5.8253447500376747E-005         282
   5.7361564802663028E-005         283
   5.6483316579685245E-005         284
   5.5618494986458860E-005         285
   5.4766895330230430E-005         286
   5.3928316023132999E-005         287
   5.3102558535436069E-005         288
   5.2289427349572193E-005         289
   5.1488729914810077E-005         290
   5.0700276602605118E-005         291
   4.9923880662621179E-005         292
   4.9159358179408972E-005         293
   4.8406528029703495E-005         294
   4.7665211840397023E-005         295
   4.6935233947097219E-005         296
   4.6216421353332683E-005         297
   4.5508603690348598E-005         298
   4.4811613177511081E-005         299
   4.4125284583286517E-005         300
   4.3449455186814528E-005         301
   4.2783964740053015E-005         302
   4.2128655430478440E-005         303
   4.1483371844350052E-005         304
   4.0847960930522813E-005         305
   4.0222271964782009E-005         306
   3.9606156514742776E-005         307
   3.8999468405240536E-005         308
   3.8402063684241165E-005         309
   3.7813800589292267E-005         310
   3.7234539514437516E-005         311
   3.6664142977652179E-005         312
   3.6102475588722403E-005         313
   3.5549404017662798E-005         314
   3.5004796963579724E-005         315
   3.4468525123969830E-005         316
   3.3940461164518930E-005         317
   3.3420479689350905E-005         318
   3.2908457211687805E-005         319
   3.2404272124975409E-005         320
   3.1907804674445069E-005         321
   3.1418936929078344E-005         322
   3.0937552754011222E-005         323
   3.0463537783334936E-005         324
   2.9996779393333142E-005         325
   2.9537166676071045E-005         326
   2.9084590413435256E-005         327
   2.8638943051523729E-005         328
   2.8200118675436067E-005         329
   2.7768012984432010E-005         330
   2.7342523267479673E-005         331
   2.6923548379163069E-005         332
   2.6510988715929382E-005         333
   2.6104746192722354E-005         334
   2.5704724219959820E-005         335
   2.5310827680846623E-005         336
   2.4922962909034195E-005         337
   2.4541037666625493E-005         338
   2.4164961122476980E-005         339
   2.3794643830884933E-005         340
   2.3429997710529640E-005         341
   2.3070936023779117E-005         342
   2.2717373356289650E-005         343
   2.2369225596899674E-005         344
   2.2026409917860651E-005         345
   2.1688844755330150E-005         346
   2.1356449790181466E-005         347
   2.1029145929084065E-005         348
   2.0706855285893593E-005         349
   2.0389501163291247E-005         350
   2.0077008034734110E-005         351
   1.9769301526641068E-005         352
   1.9466308400890271E-005         353
   1.9167956537530957E-005         354
   1.8874174917799564E-005         355
   1.8584893607368037E-005         356
   1.8300043739841441E-005         357
   1.8019557500538794E-005         358
   1.7743368110466814E-005         359
   1.7471409810586561E-005         360
   1.7203617846273764E-005         361
   1.6939928452050876E-005         362
   1.6680278836516325E-005         363
   1.6424607167542840E-005         364
   1.6172852557653222E-005         365
   1.5924955049644507E-005         366
   1.5680855602431487E-005         367
   1.5440496077089815E-005         368
   1.5203819223119036E-005         369
   1.4970768664918646E-005         370
   1.4741288888453718E-005         371
   1.4515325228127238E-005         372
   1.4292823853866819E-005         373
   1.4073731758387739E-005         374
   1.3857996744654395E-005         375
   1.3645567413541487E-005         376
   1.3436393151660783E-005         377
   1.3230424119391266E-005         378
   1.3027611239102102E-005         379
   1.2827906183498686E-005         380
   1.2631261364218438E-005         381
   1.2437629920545057E-005         382
   1.2246965708323578E-005         383
   1.2059223289032029E-005         384
   1.1874357919012213E-005         385
   1.1692325538880711E-005         386
   1.1513082763081725E-005         387
   1.1336586869623485E-005         388
   1.1162795789939021E-005         389
   1.0991668098933097E-005         390
   1.0823163005138914E-005         391
   1.0657240341091219E-005         392
   1.0493860553757651E-005         393
   1.0332984695198963E-005         394
   1.0174574413310036E-005         395
   1.0018591942734912E-005         396
   9.8650000959181901E-006         397
   9.7137622542617888E-006         398
   9.5648423594619247E-006         399
   9.4182049049563026E-006         400
   9.2738149274709474E-006         401
   9.1316379987577565E-006         402
   8.9916402174060965E-006         403
   8.8537882008033602E-006         404
   8.7180490772079824E-006         405
   8.5843904779508678E-006         406
   8.4527805297447543E-006         407
   8.3231878471376690E-006         408
   8.1955815250253082E-006         409
   8.0699311313432584E-006         410
   7.9462066998340777E-006         411
   7.8243787229154144E-006         412
   7.7044181446877891E-006         413
   7.5862963540321981E-006         414
   7.4699851778088245E-006         415
   7.3554568741502892E-006         416
   7.2426841258980117E-006         417
   7.1316400340937909E-006         418
   7.0222981115938888E-006         419
   6.9146322767660697E-006         420
   6.8086168473067370E-006         421
   6.7042265341208242E-006         422
   6.6014364353176214E-006         423
   6.5002220302939608E-006         424
   6.4005591739025977E-006         425
   6.3024240907014271E-006         426
   6.2057933693250251E-006         427
   6.1106439568982668E-006         428
   6.0169531535521333E-006         429
   5.9246986070401899E-006         430
   5.8338583074165511E-006         431
   5.7444105817915758E-006         432
   5.6563340891915928E-006         433
   5.5696078154724234E-006         434
   5.4842110683335343E-006         435
   5.4001234723733177E-006         436
   5.3173249642570358E-006         437
   5.2357957879452472E-006         438
   5.1555164899855999E-006         439
   5.0764679148828064E-006         440
   4.9986312005509504E-006         441
   4.9219877738107470E-006         442
   4.8465193459829719E-006         443
   4.7722079085198446E-006         444
   4.6990357287340610E-006         445
   4.6269853455704873E-006         446
   4.5560395654475929E-006         447
   4.4861814581749688E-006         448
   4.4173943529024951E-006         449
   4.3496618341794273E-006         450
   4.2829677380226776E-006         451
   4.2172961480763010E-006         452
   4.1526313918188800E-006         453
   4.0889580368413146E-006         454
   4.0262608871660007E-006         455
   3.9645249796169093E-006         456
   3.9037355802784429E-006         457
   3.8438781809710722E-006         458
   3.7849384957841064E-006         459
   3.7269024577084064E-006         460
   3.6697562152596551E-006         461
   3.6134861291677233E-006         462
   3.5580787691802133E-006         463
   3.5035209107872589E-006         464
   3.4497995321338659E-006         465
   3.3969018108947955E-006         466
   3.3448151212081785E-006         467
   3.2935270306886766E-006         468
   3.2430252974521910E-006         469
   3.1932978672014892E-006         470
   3.1443328703500894E-006         471
   3.0961186192094342E-006         472
   3.0486436051833115E-006         473
   3.0018964960386975E-006         474
   2.9558661331955551E-006         475
   2.9105415290829340E-006         476
   2.8659118644933418E-006         477
   2.8219664860484901E-006         478
   2.7786949035976885E-006         479
   2.7360867877794702E-006         480
   2.6941319675182421E-006         481
   2.6528204276241721E-006         482
   2.6121423063843203E-006         483
   2.5720878932397839E-006         484
   2.5326476264287468E-006         485
   2.4938120907541229E-006         486
   2.4555720153127225E-006         487
   2.4179182712797700E-006         488
   2.3808418697544212E-006         489
   2.3443339595981922E-006         490
   2.3083858253280765E-006         491
   2.2729888850483735E-006         492
   2.2381346883942979E-006         493
   2.2038149145163103E-006         494
   2.1700213701049154E-006         495
   2.1367459874211527E-006         496
   2.1039808224095055E-006         497
   2.0717180527412540E-006         498
   2.0399499760146077E-006         499
   2.0086690078718280E-006         500
   1.9778676802068787E-006         501
   1.9475386394014204E-006         502
   1.9176746445312373E-006         503
   1.8882685656823477E-006         504
   1.8593133822145964E-006         505
   1.8308021811133543E-006         506
   1.8027281553177224E-006         507
   1.7750846021241905E-006         508
   1.7478649215671141E-006         509
   1.7210626148394281E-006         510
   1.6946712827798379E-006         511
   1.6686846242901570E-006         512
   1.6430964348772142E-006         513
   1.6179006051595829E-006         514
   1.5930911194016943E-006         515
   1.5686620540860792E-006         516
   1.5446075765043460E-006         517
   1.5209219433505315E-006         518
   1.4975994993771715E-006         519
   1.4746346760152991E-006         520
   1.4520219900677615E-006         521
   1.4297560423887295E-006         522
   1.4078315166089439E-006         523
   1.3862431778524963E-006         524
   1.3649858714959725E-006         525
   1.3440545219447855E-006         526
   1.3234441314018119E-006         527
   1.3031497786923463E-006         528
   1.2831666180893932E-006         529
   1.2634898781501770E-006         530
   1.2441148605853027E-006         531
   1.2250369391167495E-006         532
   1.2062515584110003E-006         533
   1.1877542329636360E-006         534
   1.1695405460298387E-006         535
   1.1516061485803186E-006         536
   1.1339467582702258E-006         537
   1.1165581583986470E-006         538
   1.0994361969082226E-006         539
   1.0825767854030568E-006         540
   1.0659758981647516E-006         541
   1.0496295712007039E-006         542
   1.0335339012804024E-006         543
   1.0176850450245765E-006         544
   1.0020792179679046E-006         545
   9.8671269368059627E-007         546
   9.7158180285256089E-007         547
   9.5668293243273495E-007         548
   9.4201252477061506E-007         549
   9.2756707675505271E-007         550
   9.1334313897667780E-007         551
   8.9933731492963089E-007         552
   8.8554626017011664E-007         553
   8.7196668153189076E-007         554
   8.5859533634081455E-007         555
   8.4542903163665225E-007         556
   8.3246462342178902E-007         557
   8.1969901589576983E-007         558
   8.0712916072244687E-007         559
   7.9475205630829070E-007         560
   7.8256474707803625E-007         561
   7.7056432276963419E-007         562
   7.5874791775217849E-007         563
   7.4711271031486518E-007         564
   7.3565592202869725E-007         565
   7.2437481704824861E-007         566
   7.1326670148733017E-007         567
   7.0232892275617831E-007         568
   6.9155886894804253E-007         569
   6.8095396818413428E-007         570
   6.7051168803759177E-007         571
   6.6022953489333752E-007         572
   6.5010505339082200E-007         573
   6.4013582580041136E-007         574
   6.3031947146676834E-007         575
   6.2065364623929055E-007         576
   6.1113604191228820E-007         577
   6.0176438566375649E-007         578
   5.9253643952707756E-007         579
   5.8344999984440989E-007         580
   5.7450289675255562E-007         581
   5.6569299365896499E-007         582
   5.5701818672765533E-007         583
   5.4847640438196546E-007         584
   5.4006560680890417E-007         585
   5.3178378547387966E-007         586
   5.2362896263508082E-007         587
   5.1559919088357142E-007         588
   5.0769255266502760E-007         589
   4.9990715982075788E-007         590
   4.9224115316155218E-007         591
   4.8469270199081212E-007         592
   4.7726000368539771E-007         593
   4.6994128327622325E-007         594
   4.6273479297992493E-007         595
   4.5563881184509313E-007         596
   4.4865164529142218E-007         597
   4.4177162472431029E-007         598
   4.3499710713100376E-007         599
   4.2832647470663358E-007         600
   4.2175813443593000E-007         601
   4.1529051774218528E-007         602
   4.0892208009240353E-007         603
   4.0265130063958608E-007         604
   3.9647668186497029E-007         605
   3.9039674919459255E-007         606
   3.8441005068477787E-007         607
   3.7851515663526024E-007         608
   3.7271065928893312E-007         609
   3.6699517246122326E-007         610
   3.6136733122700146E-007         611
   3.5582579159170954E-007         612
   3.5036923016665997E-007         613
   3.4499634385777290E-007         614
   3.3970584955257713E-007         615
   3.3449648381066166E-007         616
   3.2936700257198512E-007         617
   3.2431618084294913E-007         618
   3.1934281242231552E-007         619
   3.1444570959862557E-007         620
   3.0962370288038013E-007         621
   3.0487564070001685E-007         622
   3.0020038915418063E-007         623
   2.9559683172697415E-007         624
   2.9106386901598057E-007         625
   2.8660041848340178E-007         626
   2.8220541419487451E-007         627
   2.7787780655035789E-007         628
   2.7361656205327287E-007         629
   2.6942066305044490E-007         630
   2.6528910749729035E-007         631
   2.6122090870798504E-007         632
   2.5721509513829922E-007         633
   2.5327071012307608E-007         634
   2.4938681168745656E-007         635
   2.4556247229030901E-007         636
   2.4179677861084424E-007         637
   2.3808883134029838E-007         638
   2.3443774496298768E-007         639
   2.3084264752972603E-007         640
   2.2730268046551042E-007         641
   2.2381699837162077E-007         642
   2.2038476880130437E-007         643
   2.1700517207518274E-007         644
   2.1367740108927003E-007         645
   2.1040066110896596E-007         646
   2.0717416958924374E-007         647
   2.0399715598582388E-007         648
   2.0086886156473600E-007         649
   1.9778853923535435E-007         650
   1.9475545335500088E-007         651
   1.9176887957004435E-007         652
   1.8882810462556939E-007         653
   1.8593242620778894E-007         654
   1.8308115277765107E-007         655
   1.8027360339012970E-007         656
   1.7750910754771500E-007         657
   1.7478700503765515E-007         658
   1.7210664576897106E-007         659
   1.6946738961546250E-007         660
   1.6686860627037338E-007         661
   1.6430967509258100E-007         662
   1.6178998495586005E-007         663
   1.5930893411018058E-007         664
   1.5686593002896014E-007         665
   1.5446038927114843E-007         666
   1.5209173734401892E-007         667
   1.4975940856701347E-007         668
   1.4746284592694502E-007         669
   1.4520150095989338E-007         670
   1.4297483361153566E-007         671
   1.4078231210127090E-007         672
   1.3862341280967410E-007         673
   1.3649762014825809E-007         674
   1.3440442643227194E-007         675
   1.3234333175895737E-007         676
   1.3031384389442881E-007         677
   1.2831547815595561E-007         678
   1.2634775728983605E-007         679
   1.2441021136080293E-007         680
   1.2250237763892660E-007         681
   1.2062380049496034E-007         682
   1.1877403127732197E-007         683
   1.1695262822981991E-007         684
   1.1515915635168561E-007         685
   1.1339318732729940E-007         686
   1.1165429940316913E-007         687
   1.0994207729114103E-007         688
   1.0825611207448151E-007         689
   1.0659600110969936E-007         690
   1.0496134792147106E-007         691
   1.0335176211427261E-007         692
   1.0176685929279373E-007         693
   1.0020626094145532E-007         694
   9.8669594349389225E-008         695
   9.7156492529558763E-008         696
   9.5666594115962452E-008         697
   9.4199543286578238E-008         698
   9.2754989678430773E-008         699
